,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
15753,15753,2024-06-13,11,Gur,48.75,6,Thursday,24,13
15754,15754,2024-06-13,12,Gur,48.58,6,Thursday,24,13
15755,15755,2024-06-13,13,Gur,57.5,6,Thursday,24,13
15756,15756,2024-06-13,14,Gur,48.88,6,Thursday,24,13
15757,15757,2024-06-13,15,Gur,52.72,6,Thursday,24,13
15758,15758,2024-06-13,16,Gur,61.62,6,Thursday,24,13
15759,15759,2024-06-13,17,Gur,47.86,6,Thursday,24,13
15760,15760,2024-06-13,18,Gur,55.32,6,Thursday,24,13
15761,15761,2024-06-13,19,Gur,91.33,6,Thursday,24,13
15762,15762,2024-06-13,20,Gur,73.83,6,Thursday,24,13
15763,15763,2024-06-13,21,Gur,121.5,6,Thursday,24,13
15764,15764,2024-06-13,22,Gur,84.44,6,Thursday,24,13
15765,15765,2024-06-13,23,Gur,51.33,6,Thursday,24,13
15766,15766,2024-06-13,24,Gur,48.0,6,Thursday,24,13
15767,15767,2024-06-13,25,Gur,54.79,6,Thursday,24,13
15768,15768,2024-06-13,26,Gur,44.54,6,Thursday,24,13
15769,15769,2024-06-13,27,Gur,59.2,6,Thursday,24,13
15770,15770,2024-06-13,28,Gur,55.94,6,Thursday,24,13
15771,15771,2024-06-13,29,Gur,57.0,6,Thursday,24,13
15772,15772,2024-06-13,30,Gur,69.25,6,Thursday,24,13
15773,15773,2024-06-13,31,Gur,49.41,6,Thursday,24,13
15774,15774,2024-06-13,32,Gur,58.67,6,Thursday,24,13
15775,15775,2024-06-13,33,Gur,52.04,6,Thursday,24,13
15776,15776,2024-06-14,0,Gur,76.33,6,Friday,24,14
15777,15777,2024-06-14,1,Gur,58.0,6,Friday,24,14
15778,15778,2024-06-14,2,Gur,80.0,6,Friday,24,14
15779,15779,2024-06-14,3,Gur,59.0,6,Friday,24,14
15780,15780,2024-06-14,4,Gur,46.91,6,Friday,24,14
15781,15781,2024-06-14,5,Gur,55.0,6,Friday,24,14
15782,15782,2024-06-14,6,Gur,47.14,6,Friday,24,14
15783,15783,2024-06-14,8,Gur,58.0,6,Friday,24,14
15784,15784,2024-06-14,7,Gur,63.67,6,Friday,24,14
15785,15785,2024-06-14,9,Gur,60.0,6,Friday,24,14
15786,15786,2024-06-14,10,Gur,56.13,6,Friday,24,14
15787,15787,2024-06-14,11,Gur,48.75,6,Friday,24,14
15788,15788,2024-06-14,12,Gur,48.67,6,Friday,24,14
15789,15789,2024-06-14,13,Gur,57.75,6,Friday,24,14
15790,15790,2024-06-14,14,Gur,49.72,6,Friday,24,14
15791,15791,2024-06-14,15,Gur,52.59,6,Friday,24,14
15792,15792,2024-06-14,16,Gur,61.83,6,Friday,24,14
15793,15793,2024-06-14,17,Gur,47.91,6,Friday,24,14
15794,15794,2024-06-14,18,Gur,55.42,6,Friday,24,14
15795,15795,2024-06-14,19,Gur,85.0,6,Friday,24,14
15796,15796,2024-06-14,20,Gur,74.17,6,Friday,24,14
15797,15797,2024-06-14,21,Gur,121.5,6,Friday,24,14
15798,15798,2024-06-14,22,Gur,84.0,6,Friday,24,14
15799,15799,2024-06-14,23,Gur,50.78,6,Friday,24,14
15800,15800,2024-06-14,24,Gur,48.0,6,Friday,24,14
15801,15801,2024-06-14,25,Gur,53.21,6,Friday,24,14
15802,15802,2024-06-14,26,Gur,44.23,6,Friday,24,14
15803,15803,2024-06-14,27,Gur,58.75,6,Friday,24,14
15804,15804,2024-06-14,28,Gur,56.0,6,Friday,24,14
15805,15805,2024-06-14,29,Gur,57.1,6,Friday,24,14
15806,15806,2024-06-14,30,Gur,69.25,6,Friday,24,14
15807,15807,2024-06-14,31,Gur,49.41,6,Friday,24,14
15808,15808,2024-06-14,32,Gur,57.33,6,Friday,24,14
15809,15809,2024-06-14,33,Gur,52.0,6,Friday,24,14
15810,15810,2024-06-15,0,Gur,76.33,6,Saturday,24,15
15811,15811,2024-06-15,1,Gur,58.8,6,Saturday,24,15
15812,15812,2024-06-15,2,Gur,80.0,6,Saturday,24,15
15813,15813,2024-06-15,3,Gur,58.85,6,Saturday,24,15
15814,15814,2024-06-15,4,Gur,47.63,6,Saturday,24,15
15815,15815,2024-06-15,5,Gur,55.0,6,Saturday,24,15
15816,15816,2024-06-15,6,Gur,50.2,6,Saturday,24,15
15817,15817,2024-06-15,8,Gur,58.0,6,Saturday,24,15
15818,15818,2024-06-15,7,Gur,63.67,6,Saturday,24,15
15819,15819,2024-06-15,10,Gur,56.29,6,Saturday,24,15
15820,15820,2024-06-15,11,Gur,47.67,6,Saturday,24,15
15821,15821,2024-06-15,12,Gur,48.67,6,Saturday,24,15
15822,15822,2024-06-15,13,Gur,54.5,6,Saturday,24,15
15823,15823,2024-06-15,14,Gur,50.0,6,Saturday,24,15
15824,15824,2024-06-15,15,Gur,52.58,6,Saturday,24,15
15825,15825,2024-06-15,16,Gur,62.77,6,Saturday,24,15
15826,15826,2024-06-15,17,Gur,47.96,6,Saturday,24,15
15827,15827,2024-06-15,18,Gur,55.32,6,Saturday,24,15
15828,15828,2024-06-15,20,Gur,80.75,6,Saturday,24,15
15829,15829,2024-06-15,21,Gur,137.5,6,Saturday,24,15
15830,15830,2024-06-15,22,Gur,84.0,6,Saturday,24,15
15831,15831,2024-06-15,23,Gur,52.44,6,Saturday,24,15
15832,15832,2024-06-15,24,Gur,48.0,6,Saturday,24,15
15833,15833,2024-06-15,25,Gur,54.29,6,Saturday,24,15
15834,15834,2024-06-15,26,Gur,43.6,6,Saturday,24,15
15835,15835,2024-06-15,27,Gur,58.75,6,Saturday,24,15
15836,15836,2024-06-15,28,Gur,55.32,6,Saturday,24,15
15837,15837,2024-06-15,29,Gur,57.22,6,Saturday,24,15
15838,15838,2024-06-15,30,Gur,69.25,6,Saturday,24,15
15839,15839,2024-06-15,31,Gur,49.49,6,Saturday,24,15
15840,15840,2024-06-15,32,Gur,56.75,6,Saturday,24,15
15841,15841,2024-06-15,33,Gur,50.88,6,Saturday,24,15
15842,15842,2024-06-16,1,Gur,58.5,6,Sunday,24,16
15843,15843,2024-06-16,2,Gur,80.0,6,Sunday,24,16
15844,15844,2024-06-16,3,Gur,60.0,6,Sunday,24,16
15845,15845,2024-06-16,4,Gur,47.44,6,Sunday,24,16
15846,15846,2024-06-16,5,Gur,55.0,6,Sunday,24,16
15847,15847,2024-06-16,6,Gur,50.2,6,Sunday,24,16
15848,15848,2024-06-16,8,Gur,58.0,6,Sunday,24,16
15849,15849,2024-06-16,7,Gur,63.67,6,Sunday,24,16
15850,15850,2024-06-16,10,Gur,49.33,6,Sunday,24,16
15851,15851,2024-06-16,11,Gur,46.5,6,Sunday,24,16
15852,15852,2024-06-16,12,Gur,48.67,6,Sunday,24,16
15853,15853,2024-06-16,13,Gur,54.0,6,Sunday,24,16
15854,15854,2024-06-16,14,Gur,49.55,6,Sunday,24,16
15855,15855,2024-06-16,15,Gur,52.4,6,Sunday,24,16
15856,15856,2024-06-16,17,Gur,47.82,6,Sunday,24,16
15857,15857,2024-06-16,18,Gur,55.32,6,Sunday,24,16
15858,15858,2024-06-16,20,Gur,64.33,6,Sunday,24,16
15859,15859,2024-06-16,21,Gur,137.5,6,Sunday,24,16
15860,15860,2024-06-16,23,Gur,51.67,6,Sunday,24,16
15861,15861,2024-06-16,24,Gur,48.0,6,Sunday,24,16
15862,15862,2024-06-16,25,Gur,53.83,6,Sunday,24,16
15863,15863,2024-06-16,26,Gur,42.17,6,Sunday,24,16
15864,15864,2024-06-16,27,Gur,57.5,6,Sunday,24,16
15865,15865,2024-06-16,28,Gur,56.16,6,Sunday,24,16
15866,15866,2024-06-16,29,Gur,55.33,6,Sunday,24,16
15867,15867,2024-06-16,31,Gur,49.71,6,Sunday,24,16
15868,15868,2024-06-16,32,Gur,57.0,6,Sunday,24,16
15869,15869,2024-06-16,33,Gur,52.38,6,Sunday,24,16
15870,15870,2024-06-17,0,Gur,87.0,6,Monday,25,17
15871,15871,2024-06-17,1,Gur,58.8,6,Monday,25,17
15872,15872,2024-06-17,2,Gur,75.0,6,Monday,25,17
15873,15873,2024-06-17,3,Gur,60.16,6,Monday,25,17
15874,15874,2024-06-17,4,Gur,48.5,6,Monday,25,17
15875,15875,2024-06-17,5,Gur,55.0,6,Monday,25,17
15876,15876,2024-06-17,6,Gur,48.0,6,Monday,25,17
15877,15877,2024-06-17,8,Gur,58.0,6,Monday,25,17
15878,15878,2024-06-17,7,Gur,63.67,6,Monday,25,17
15879,15879,2024-06-17,10,Gur,55.0,6,Monday,25,17
15880,15880,2024-06-17,11,Gur,48.75,6,Monday,25,17
15881,15881,2024-06-17,12,Gur,48.75,6,Monday,25,17
15882,15882,2024-06-17,13,Gur,48.0,6,Monday,25,17
15883,15883,2024-06-17,14,Gur,49.81,6,Monday,25,17
15884,15884,2024-06-17,15,Gur,52.23,6,Monday,25,17
15885,15885,2024-06-17,17,Gur,47.9,6,Monday,25,17
15886,15886,2024-06-17,18,Gur,55.58,6,Monday,25,17
15887,15887,2024-06-17,20,Gur,73.2,6,Monday,25,17
15888,15888,2024-06-17,21,Gur,127.0,6,Monday,25,17
15889,15889,2024-06-17,22,Gur,84.0,6,Monday,25,17
15890,15890,2024-06-17,23,Gur,51.5,6,Monday,25,17
15891,15891,2024-06-17,24,Gur,48.0,6,Monday,25,17
15892,15892,2024-06-17,25,Gur,54.21,6,Monday,25,17
15893,15893,2024-06-17,26,Gur,43.44,6,Monday,25,17
15894,15894,2024-06-17,27,Gur,58.33,6,Monday,25,17
15895,15895,2024-06-17,28,Gur,54.85,6,Monday,25,17
15896,15896,2024-06-17,29,Gur,55.33,6,Monday,25,17
15897,15897,2024-06-17,30,Gur,69.25,6,Monday,25,17
15898,15898,2024-06-17,31,Gur,49.97,6,Monday,25,17
15899,15899,2024-06-17,32,Gur,60.5,6,Monday,25,17
15900,15900,2024-06-17,33,Gur,51.47,6,Monday,25,17
15901,15901,2024-06-18,0,Gur,76.33,6,Tuesday,25,18
15902,15902,2024-06-18,1,Gur,58.6,6,Tuesday,25,18
15903,15903,2024-06-18,2,Gur,80.0,6,Tuesday,25,18
15904,15904,2024-06-18,3,Gur,59.69,6,Tuesday,25,18
15905,15905,2024-06-18,4,Gur,47.21,6,Tuesday,25,18
15906,15906,2024-06-18,5,Gur,55.0,6,Tuesday,25,18
15907,15907,2024-06-18,6,Gur,48.57,6,Tuesday,25,18
15908,15908,2024-06-18,8,Gur,58.0,6,Tuesday,25,18
15909,15909,2024-06-18,7,Gur,63.67,6,Tuesday,25,18
15910,15910,2024-06-18,9,Gur,60.0,6,Tuesday,25,18
15911,15911,2024-06-18,10,Gur,58.5,6,Tuesday,25,18
15912,15912,2024-06-18,11,Gur,49.25,6,Tuesday,25,18
15913,15913,2024-06-18,12,Gur,48.67,6,Tuesday,25,18
15914,15914,2024-06-18,13,Gur,48.0,6,Tuesday,25,18
15915,15915,2024-06-18,14,Gur,49.82,6,Tuesday,25,18
15916,15916,2024-06-18,15,Gur,52.43,6,Tuesday,25,18
15917,15917,2024-06-18,16,Gur,62.79,6,Tuesday,25,18
15918,15918,2024-06-18,17,Gur,48.11,6,Tuesday,25,18
15919,15919,2024-06-18,18,Gur,55.53,6,Tuesday,25,18
15920,15920,2024-06-18,20,Gur,73.83,6,Tuesday,25,18
15921,15921,2024-06-18,21,Gur,121.5,6,Tuesday,25,18
15922,15922,2024-06-18,22,Gur,84.0,6,Tuesday,25,18
15923,15923,2024-06-18,23,Gur,50.45,6,Tuesday,25,18
15924,15924,2024-06-18,24,Gur,48.0,6,Tuesday,25,18
15925,15925,2024-06-18,25,Gur,53.93,6,Tuesday,25,18
15926,15926,2024-06-18,26,Gur,43.5,6,Tuesday,25,18
15927,15927,2024-06-18,27,Gur,58.33,6,Tuesday,25,18
15928,15928,2024-06-18,28,Gur,56.16,6,Tuesday,25,18
15929,15929,2024-06-18,29,Gur,57.1,6,Tuesday,25,18
15930,15930,2024-06-18,30,Gur,69.25,6,Tuesday,25,18
15931,15931,2024-06-18,31,Gur,49.5,6,Tuesday,25,18
15932,15932,2024-06-18,32,Gur,57.33,6,Tuesday,25,18
15933,15933,2024-06-18,33,Gur,52.14,6,Tuesday,25,18
15934,15934,2024-06-19,0,Gur,77.0,6,Wednesday,25,19
15935,15935,2024-06-19,1,Gur,57.8,6,Wednesday,25,19
15936,15936,2024-06-19,2,Gur,75.0,6,Wednesday,25,19
15937,15937,2024-06-19,3,Gur,59.04,6,Wednesday,25,19
15938,15938,2024-06-19,4,Gur,47.54,6,Wednesday,25,19
15939,15939,2024-06-19,5,Gur,55.0,6,Wednesday,25,19
15940,15940,2024-06-19,6,Gur,47.57,6,Wednesday,25,19
15941,15941,2024-06-19,8,Gur,58.0,6,Wednesday,25,19
15942,15942,2024-06-19,7,Gur,65.5,6,Wednesday,25,19
15943,15943,2024-06-19,9,Gur,60.5,6,Wednesday,25,19
15944,15944,2024-06-19,10,Gur,56.13,6,Wednesday,25,19
15945,15945,2024-06-19,11,Gur,49.0,6,Wednesday,25,19
15946,15946,2024-06-19,12,Gur,48.75,6,Wednesday,25,19
15947,15947,2024-06-19,13,Gur,57.5,6,Wednesday,25,19
15948,15948,2024-06-19,14,Gur,50.33,6,Wednesday,25,19
15949,15949,2024-06-19,15,Gur,52.41,6,Wednesday,25,19
15950,15950,2024-06-19,16,Gur,62.92,6,Wednesday,25,19
15951,15951,2024-06-19,17,Gur,48.13,6,Wednesday,25,19
15952,15952,2024-06-19,18,Gur,55.37,6,Wednesday,25,19
15953,15953,2024-06-19,19,Gur,85.0,6,Wednesday,25,19
15954,15954,2024-06-19,20,Gur,73.83,6,Wednesday,25,19
15955,15955,2024-06-19,21,Gur,121.5,6,Wednesday,25,19
15956,15956,2024-06-19,22,Gur,84.0,6,Wednesday,25,19
15957,15957,2024-06-19,23,Gur,50.2,6,Wednesday,25,19
15958,15958,2024-06-19,24,Gur,48.0,6,Wednesday,25,19
15959,15959,2024-06-19,25,Gur,53.8,6,Wednesday,25,19
15960,15960,2024-06-19,26,Gur,44.1,6,Wednesday,25,19
15961,15961,2024-06-19,27,Gur,60.2,6,Wednesday,25,19
15962,15962,2024-06-19,28,Gur,55.92,6,Wednesday,25,19
15963,15963,2024-06-19,29,Gur,57.44,6,Wednesday,25,19
15964,15964,2024-06-19,30,Gur,69.25,6,Wednesday,25,19
15965,15965,2024-06-19,31,Gur,49.57,6,Wednesday,25,19
15966,15966,2024-06-19,32,Gur,56.75,6,Wednesday,25,19
15967,15967,2024-06-19,33,Gur,51.71,6,Wednesday,25,19
15968,15968,2024-06-20,0,Gur,77.0,6,Thursday,25,20
15969,15969,2024-06-20,1,Gur,57.8,6,Thursday,25,20
15970,15970,2024-06-20,2,Gur,75.0,6,Thursday,25,20
15971,15971,2024-06-20,3,Gur,59.04,6,Thursday,25,20
15972,15972,2024-06-20,4,Gur,47.54,6,Thursday,25,20
15973,15973,2024-06-20,5,Gur,55.0,6,Thursday,25,20
15974,15974,2024-06-20,6,Gur,47.57,6,Thursday,25,20
15975,15975,2024-06-20,8,Gur,58.0,6,Thursday,25,20
15976,15976,2024-06-20,7,Gur,65.5,6,Thursday,25,20
15977,15977,2024-06-20,9,Gur,60.5,6,Thursday,25,20
15978,15978,2024-06-20,10,Gur,56.13,6,Thursday,25,20
15979,15979,2024-06-20,11,Gur,49.0,6,Thursday,25,20
15980,15980,2024-06-20,12,Gur,48.75,6,Thursday,25,20
15981,15981,2024-06-20,13,Gur,57.5,6,Thursday,25,20
15982,15982,2024-06-20,14,Gur,50.33,6,Thursday,25,20
15983,15983,2024-06-20,15,Gur,52.41,6,Thursday,25,20
15984,15984,2024-06-20,16,Gur,62.92,6,Thursday,25,20
15985,15985,2024-06-20,17,Gur,48.13,6,Thursday,25,20
15986,15986,2024-06-20,18,Gur,55.37,6,Thursday,25,20
15987,15987,2024-06-20,19,Gur,85.0,6,Thursday,25,20
15988,15988,2024-06-20,20,Gur,73.83,6,Thursday,25,20
15989,15989,2024-06-20,21,Gur,121.5,6,Thursday,25,20
15990,15990,2024-06-20,22,Gur,84.0,6,Thursday,25,20
15991,15991,2024-06-20,23,Gur,50.2,6,Thursday,25,20
15992,15992,2024-06-20,24,Gur,48.0,6,Thursday,25,20
15993,15993,2024-06-20,25,Gur,53.8,6,Thursday,25,20
15994,15994,2024-06-20,26,Gur,44.1,6,Thursday,25,20
15995,15995,2024-06-20,27,Gur,60.2,6,Thursday,25,20
15996,15996,2024-06-20,28,Gur,55.92,6,Thursday,25,20
15997,15997,2024-06-20,29,Gur,57.44,6,Thursday,25,20
15998,15998,2024-06-20,30,Gur,69.25,6,Thursday,25,20
15999,15999,2024-06-20,31,Gur,49.57,6,Thursday,25,20
16000,16000,2024-06-20,32,Gur,56.75,6,Thursday,25,20
16001,16001,2024-06-20,33,Gur,51.71,6,Thursday,25,20
16002,16002,2024-06-21,0,Gur,78.33,6,Friday,25,21
16003,16003,2024-06-21,1,Gur,58.0,6,Friday,25,21
16004,16004,2024-06-21,2,Gur,75.0,6,Friday,25,21
16005,16005,2024-06-21,3,Gur,59.54,6,Friday,25,21
16006,16006,2024-06-21,4,Gur,47.59,6,Friday,25,21
16007,16007,2024-06-21,5,Gur,55.0,6,Friday,25,21
16008,16008,2024-06-21,6,Gur,48.5,6,Friday,25,21
16009,16009,2024-06-21,8,Gur,58.0,6,Friday,25,21
16010,16010,2024-06-21,7,Gur,63.67,6,Friday,25,21
16011,16011,2024-06-21,9,Gur,60.5,6,Friday,25,21
16012,16012,2024-06-21,10,Gur,58.33,6,Friday,25,21
16013,16013,2024-06-21,11,Gur,47.33,6,Friday,25,21
16014,16014,2024-06-21,12,Gur,48.83,6,Friday,25,21
16015,16015,2024-06-21,13,Gur,55.8,6,Friday,25,21
16016,16016,2024-06-21,14,Gur,49.65,6,Friday,25,21
16017,16017,2024-06-21,15,Gur,52.48,6,Friday,25,21
16018,16018,2024-06-21,16,Gur,61.73,6,Friday,25,21
16019,16019,2024-06-21,17,Gur,48.07,6,Friday,25,21
16020,16020,2024-06-21,18,Gur,55.42,6,Friday,25,21
16021,16021,2024-06-21,19,Gur,85.0,6,Friday,25,21
16022,16022,2024-06-21,20,Gur,73.83,6,Friday,25,21
16023,16023,2024-06-21,21,Gur,121.5,6,Friday,25,21
16024,16024,2024-06-21,22,Gur,84.0,6,Friday,25,21
16025,16025,2024-06-21,23,Gur,51.0,6,Friday,25,21
16026,16026,2024-06-21,24,Gur,48.0,6,Friday,25,21
16027,16027,2024-06-21,25,Gur,54.43,6,Friday,25,21
16028,16028,2024-06-21,26,Gur,45.45,6,Friday,25,21
16029,16029,2024-06-21,27,Gur,60.2,6,Friday,25,21
16030,16030,2024-06-21,28,Gur,56.34,6,Friday,25,21
16031,16031,2024-06-21,29,Gur,57.0,6,Friday,25,21
16032,16032,2024-06-21,30,Gur,69.25,6,Friday,25,21
16033,16033,2024-06-21,31,Gur,49.73,6,Friday,25,21
16034,16034,2024-06-21,32,Gur,56.75,6,Friday,25,21
16035,16035,2024-06-21,33,Gur,52.23,6,Friday,25,21
16036,16036,2024-06-22,0,Gur,77.67,6,Saturday,25,22
16037,16037,2024-06-22,1,Gur,58.6,6,Saturday,25,22
16038,16038,2024-06-22,2,Gur,77.5,6,Saturday,25,22
16039,16039,2024-06-22,3,Gur,59.42,6,Saturday,25,22
16040,16040,2024-06-22,4,Gur,47.38,6,Saturday,25,22
16041,16041,2024-06-22,5,Gur,55.0,6,Saturday,25,22
16042,16042,2024-06-22,6,Gur,50.25,6,Saturday,25,22
16043,16043,2024-06-22,8,Gur,58.0,6,Saturday,25,22
16044,16044,2024-06-22,7,Gur,63.67,6,Saturday,25,22
16045,16045,2024-06-22,10,Gur,56.33,6,Saturday,25,22
16046,16046,2024-06-22,11,Gur,49.25,6,Saturday,25,22
16047,16047,2024-06-22,12,Gur,48.67,6,Saturday,25,22
16048,16048,2024-06-22,13,Gur,54.0,6,Saturday,25,22
16049,16049,2024-06-22,14,Gur,50.28,6,Saturday,25,22
16050,16050,2024-06-22,15,Gur,52.07,6,Saturday,25,22
16051,16051,2024-06-22,16,Gur,62.31,6,Saturday,25,22
16052,16052,2024-06-22,17,Gur,48.16,6,Saturday,25,22
16053,16053,2024-06-22,18,Gur,55.42,6,Saturday,25,22
16054,16054,2024-06-22,20,Gur,72.6,6,Saturday,25,22
16055,16055,2024-06-22,21,Gur,100.0,6,Saturday,25,22
16056,16056,2024-06-22,22,Gur,84.0,6,Saturday,25,22
16057,16057,2024-06-22,23,Gur,50.56,6,Saturday,25,22
16058,16058,2024-06-22,24,Gur,48.0,6,Saturday,25,22
16059,16059,2024-06-22,25,Gur,54.71,6,Saturday,25,22
16060,16060,2024-06-22,26,Gur,41.8,6,Saturday,25,22
16061,16061,2024-06-22,27,Gur,60.2,6,Saturday,25,22
16062,16062,2024-06-22,28,Gur,56.04,6,Saturday,25,22
16063,16063,2024-06-22,29,Gur,57.1,6,Saturday,25,22
16064,16064,2024-06-22,30,Gur,69.25,6,Saturday,25,22
16065,16065,2024-06-22,31,Gur,49.82,6,Saturday,25,22
16066,16066,2024-06-22,32,Gur,60.5,6,Saturday,25,22
16067,16067,2024-06-22,33,Gur,51.56,6,Saturday,25,22
16068,16068,2024-06-23,1,Gur,59.67,6,Sunday,25,23
16069,16069,2024-06-23,2,Gur,76.0,6,Sunday,25,23
16070,16070,2024-06-23,3,Gur,59.88,6,Sunday,25,23
16071,16071,2024-06-23,4,Gur,47.88,6,Sunday,25,23
16072,16072,2024-06-23,5,Gur,55.0,6,Sunday,25,23
16073,16073,2024-06-23,6,Gur,49.6,6,Sunday,25,23
16074,16074,2024-06-23,8,Gur,60.0,6,Sunday,25,23
16075,16075,2024-06-23,7,Gur,63.67,6,Sunday,25,23
16076,16076,2024-06-23,10,Gur,50.5,6,Sunday,25,23
16077,16077,2024-06-23,11,Gur,47.67,6,Sunday,25,23
16078,16078,2024-06-23,12,Gur,48.2,6,Sunday,25,23
16079,16079,2024-06-23,13,Gur,53.0,6,Sunday,25,23
16080,16080,2024-06-23,14,Gur,49.8,6,Sunday,25,23
16081,16081,2024-06-23,15,Gur,52.34,6,Sunday,25,23
16082,16082,2024-06-23,17,Gur,48.12,6,Sunday,25,23
16083,16083,2024-06-23,18,Gur,55.37,6,Sunday,25,23
16084,16084,2024-06-23,20,Gur,75.0,6,Sunday,25,23
16085,16085,2024-06-23,21,Gur,100.0,6,Sunday,25,23
16086,16086,2024-06-23,23,Gur,52.5,6,Sunday,25,23
16087,16087,2024-06-23,25,Gur,54.33,6,Sunday,25,23
16088,16088,2024-06-23,26,Gur,46.0,6,Sunday,25,23
16089,16089,2024-06-23,27,Gur,58.0,6,Sunday,25,23
16090,16090,2024-06-23,28,Gur,57.07,6,Sunday,25,23
16091,16091,2024-06-23,29,Gur,55.33,6,Sunday,25,23
16092,16092,2024-06-23,31,Gur,49.98,6,Sunday,25,23
16093,16093,2024-06-23,33,Gur,53.79,6,Sunday,25,23
16094,16094,2024-06-24,0,Gur,81.0,6,Monday,26,24
16095,16095,2024-06-24,1,Gur,58.6,6,Monday,26,24
16096,16096,2024-06-24,2,Gur,80.0,6,Monday,26,24
16097,16097,2024-06-24,3,Gur,59.54,6,Monday,26,24
16098,16098,2024-06-24,4,Gur,47.55,6,Monday,26,24
16099,16099,2024-06-24,5,Gur,55.0,6,Monday,26,24
16100,16100,2024-06-24,6,Gur,47.83,6,Monday,26,24
16101,16101,2024-06-24,8,Gur,58.0,6,Monday,26,24
16102,16102,2024-06-24,7,Gur,63.67,6,Monday,26,24
16103,16103,2024-06-24,9,Gur,60.5,6,Monday,26,24
16104,16104,2024-06-24,10,Gur,56.29,6,Monday,26,24
16105,16105,2024-06-24,11,Gur,49.25,6,Monday,26,24
16106,16106,2024-06-24,12,Gur,48.83,6,Monday,26,24
16107,16107,2024-06-24,13,Gur,54.67,6,Monday,26,24
16108,16108,2024-06-24,14,Gur,50.29,6,Monday,26,24
16109,16109,2024-06-24,15,Gur,52.77,6,Monday,26,24
16110,16110,2024-06-24,16,Gur,62.46,6,Monday,26,24
16111,16111,2024-06-24,17,Gur,48.26,6,Monday,26,24
16112,16112,2024-06-24,18,Gur,55.61,6,Monday,26,24
16113,16113,2024-06-24,19,Gur,85.0,6,Monday,26,24
16114,16114,2024-06-24,20,Gur,73.83,6,Monday,26,24
16115,16115,2024-06-24,21,Gur,121.5,6,Monday,26,24
16116,16116,2024-06-24,22,Gur,84.0,6,Monday,26,24
16117,16117,2024-06-24,23,Gur,51.0,6,Monday,26,24
16118,16118,2024-06-24,24,Gur,48.0,6,Monday,26,24
16119,16119,2024-06-24,25,Gur,54.47,6,Monday,26,24
16120,16120,2024-06-24,26,Gur,44.89,6,Monday,26,24
16121,16121,2024-06-24,27,Gur,60.2,6,Monday,26,24
16122,16122,2024-06-24,28,Gur,56.38,6,Monday,26,24
16123,16123,2024-06-24,29,Gur,56.5,6,Monday,26,24
16124,16124,2024-06-24,30,Gur,69.25,6,Monday,26,24
16125,16125,2024-06-24,31,Gur,49.88,6,Monday,26,24
16126,16126,2024-06-24,32,Gur,56.75,6,Monday,26,24
16127,16127,2024-06-24,33,Gur,52.52,6,Monday,26,24
16128,16128,2024-06-25,0,Gur,77.0,6,Tuesday,26,25
16129,16129,2024-06-25,1,Gur,58.6,6,Tuesday,26,25
16130,16130,2024-06-25,2,Gur,75.0,6,Tuesday,26,25
16131,16131,2024-06-25,3,Gur,59.35,6,Tuesday,26,25
16132,16132,2024-06-25,4,Gur,47.67,6,Tuesday,26,25
16133,16133,2024-06-25,5,Gur,55.0,6,Tuesday,26,25
16134,16134,2024-06-25,6,Gur,47.83,6,Tuesday,26,25
16135,16135,2024-06-25,8,Gur,58.0,6,Tuesday,26,25
16136,16136,2024-06-25,7,Gur,63.67,6,Tuesday,26,25
16137,16137,2024-06-25,9,Gur,60.5,6,Tuesday,26,25
16138,16138,2024-06-25,10,Gur,56.86,6,Tuesday,26,25
16139,16139,2024-06-25,11,Gur,49.33,6,Tuesday,26,25
16140,16140,2024-06-25,12,Gur,48.67,6,Tuesday,26,25
16141,16141,2024-06-25,13,Gur,53.43,6,Tuesday,26,25
16142,16142,2024-06-25,14,Gur,50.35,6,Tuesday,26,25
16143,16143,2024-06-25,15,Gur,52.68,6,Tuesday,26,25
16144,16144,2024-06-25,16,Gur,62.5,6,Tuesday,26,25
16145,16145,2024-06-25,17,Gur,48.49,6,Tuesday,26,25
16146,16146,2024-06-25,18,Gur,55.47,6,Tuesday,26,25
16147,16147,2024-06-25,19,Gur,85.0,6,Tuesday,26,25
16148,16148,2024-06-25,20,Gur,73.83,6,Tuesday,26,25
16149,16149,2024-06-25,21,Gur,121.71,6,Tuesday,26,25
16150,16150,2024-06-25,22,Gur,84.0,6,Tuesday,26,25
16151,16151,2024-06-25,23,Gur,51.04,6,Tuesday,26,25
16152,16152,2024-06-25,24,Gur,48.0,6,Tuesday,26,25
16153,16153,2024-06-25,25,Gur,54.53,6,Tuesday,26,25
16154,16154,2024-06-25,26,Gur,44.96,6,Tuesday,26,25
16155,16155,2024-06-25,27,Gur,60.2,6,Tuesday,26,25
16156,16156,2024-06-25,28,Gur,56.28,6,Tuesday,26,25
16157,16157,2024-06-25,29,Gur,56.3,6,Tuesday,26,25
16158,16158,2024-06-25,30,Gur,69.25,6,Tuesday,26,25
16159,16159,2024-06-25,31,Gur,49.82,6,Tuesday,26,25
16160,16160,2024-06-25,32,Gur,56.75,6,Tuesday,26,25
16161,16161,2024-06-25,33,Gur,52.0,6,Tuesday,26,25
16162,16162,2024-06-26,0,Gur,77.0,6,Wednesday,26,26
16163,16163,2024-06-26,1,Gur,58.6,6,Wednesday,26,26
