State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Andaman and Nicobar Islands,2024-07-19,27.5,82,37.08,37.4
Andaman and Nicobar Islands,2024-07-20,28.5,82,2.98,28.1
Andaman and Nicobar Islands,2024-07-21,28.4,81,3.41,29.5
Andaman and Nicobar Islands,2024-07-22,28.5,82,1.39,30.6
Andaman and Nicobar Islands,2024-07-23,28.2,81,0.97,30.6
Andaman and Nicobar Islands,2024-07-24,28.1,84,4.5,34.6
Andaman and Nicobar Islands,2024-07-25,28.1,84,5.96,36.7
Andaman and Nicobar Islands,2024-07-26,28.2,82,8.34,37.1
Andaman and Nicobar Islands,2024-07-27,28.0,80,9.61,36.7
Andaman and Nicobar Islands,2024-07-28,28.1,79,4.08,35.3
Andaman and Nicobar Islands,2024-07-29,27.6,79,7.27,36.7
Andaman and Nicobar Islands,2024-07-30,27.9,78,6.45,36.0
Andaman and Nicobar Islands,2024-07-31,28.2,78,9.31,33.8
Andaman and Nicobar Islands,2024-08-01,28.1,76,1.96,31.3
Andaman and Nicobar Islands,2024-08-02,28.1,80,10.98,22.0
Andaman and Nicobar Islands,2024-08-03,28.0,78,16.44,20.9
Andaman and Nicobar Islands,2024-08-04,28.2,76,6.8,20.9
Andaman and Nicobar Islands,2024-08-05,28.0,76,3.62,21.6
Andaman and Nicobar Islands,2024-08-06,27.9,77,8.82,27.7
Andaman and Nicobar Islands,2024-08-07,27.4,79,2.1,36.0
Andaman and Nicobar Islands,2024-08-08,28.3,76,6.53,19.8
Andaman and Nicobar Islands,2024-08-09,28.2,78,10.64,16.9
Andaman and Nicobar Islands,2024-08-10,28.2,77,3.07,22.0
Andaman and Nicobar Islands,2024-08-11,27.9,79,24.14,32.8
Andaman and Nicobar Islands,2024-08-12,27.7,78,14.52,34.6
Andaman and Nicobar Islands,2024-08-13,27.9,75,4.14,27.7
Andaman and Nicobar Islands,2024-08-14,28.4,75,0.0,11.5
Andaman and Nicobar Islands,2024-08-15,28.3,75,0.01,7.2
Andaman and Nicobar Islands,2024-08-16,28.5,75,0.0,11.2
Andaman and Nicobar Islands,2024-08-17,28.4,74,5.23,14.4
Andaman and Nicobar Islands,2024-08-18,28.3,74,20.88,18.0
Andaman and Nicobar Islands,2024-08-19,27.6,79,10.41,44.3
Andaman and Nicobar Islands,2024-08-20,28.6,71,0.48,28.4
Andaman and Nicobar Islands,2024-08-21,28.7,72,0.01,16.9
Andaman and Nicobar Islands,2024-08-22,28.4,74,2.77,26.6
Andaman and Nicobar Islands,2024-08-23,27.8,75,10.04,28.4
Andaman and Nicobar Islands,2024-08-24,28.3,75,0.53,18.0
Andaman and Nicobar Islands,2024-08-25,27.0,75,0.77,18.7
Andaman and Nicobar Islands,2024-08-26,27.9,74,17.68,28.8
Andaman and Nicobar Islands,2024-08-27,27.1,77,14.49,34.2
Andaman and Nicobar Islands,2024-08-28,27.2,80,24.46,36.4
Andaman and Nicobar Islands,2024-08-29,28.0,79,11.83,38.5
Andaman and Nicobar Islands,2024-08-30,28.2,80,8.82,37.8
Andaman and Nicobar Islands,2024-08-31,28.1,79,6.64,27.0
Chandigarh,2024-04-01,25.3,26,0.0,17.6
Chandigarh,2024-04-02,26.5,23,0.0,23.8
Chandigarh,2024-04-03,28.0,17,0.0,14.4
Chandigarh,2024-04-04,28.9,13,0.0,20.2
Chandigarh,2024-04-05,28.8,12,0.01,23.8
Chandigarh,2024-04-06,27.4,16,0.0,15.5
Chandigarh,2024-04-07,27.6,12,0.0,24.1
Chandigarh,2024-04-08,26.9,12,0.0,14.8
Chandigarh,2024-04-09,27.1,11,0.0,14.0
Chandigarh,2024-04-10,29.4,13,0.0,19.1
Chandigarh,2024-04-11,29.9,12,0.0,19.8
Chandigarh,2024-04-12,30.2,13,0.0,15.1
Chandigarh,2024-04-13,30.6,15,0.0,28.4
Chandigarh,2024-04-14,27.8,29,0.78,19.8
Chandigarh,2024-04-15,26.1,41,1.65,19.8
Chandigarh,2024-04-16,27.6,42,3.85,23.0
Chandigarh,2024-04-17,29.0,21,0.0,23.8
Chandigarh,2024-04-18,29.5,19,0.0,23.8
Chandigarh,2024-04-19,28.2,33,1.04,34.6
Chandigarh,2024-04-20,28.1,31,0.0,17.6
Chandigarh,2024-04-21,29.1,25,0.0,13.7
Chandigarh,2024-04-22,29.4,23,0.0,21.6
Chandigarh,2024-04-23,28.3,25,0.0,29.2
Chandigarh,2024-04-24,30.5,18,0.0,20.5
Chandigarh,2024-04-25,31.1,16,0.0,24.5
Chandigarh,2024-04-26,31.7,15,0.03,17.3
Chandigarh,2024-04-27,28.7,26,0.53,31.3
Chandigarh,2024-04-28,28.9,24,0.0,28.4
Chandigarh,2024-04-29,27.3,29,1.41,28.8
Chandigarh,2024-04-30,27.8,26,0.0,17.3
Chandigarh,2024-05-01,26.6,19,0.0,18.0
Chandigarh,2024-05-02,28.4,18,0.0,22.7
Chandigarh,2024-05-03,30.1,15,0.0,23.8
Chandigarh,2024-05-04,32.2,15,0.0,25.2
Chandigarh,2024-05-05,33.2,16,0.0,24.8
Chandigarh,2024-05-06,33.9,16,0.0,23.8
Chandigarh,2024-05-07,34.8,16,0.0,20.9
Chandigarh,2024-05-08,34.0,17,0.0,36.0
Chandigarh,2024-05-09,33.0,25,0.0,31.0
Chandigarh,2024-05-10,33.1,26,0.0,31.3
Chandigarh,2024-05-11,30.5,37,3.91,48.6
Chandigarh,2024-05-12,33.1,24,0.0,18.4
Chandigarh,2024-05-13,33.0,16,0.0,25.9
Chandigarh,2024-05-14,33.7,11,0.0,24.8
Chandigarh,2024-05-15,33.9,12,0.0,16.9
Chandigarh,2024-05-16,35.8,12,0.0,24.1
Chandigarh,2024-05-17,37.4,9,0.0,24.5
Chandigarh,2024-05-18,38.1,12,0.0,23.0
Chandigarh,2024-05-19,37.4,15,0.0,42.1
Chandigarh,2024-05-20,37.4,13,0.0,32.0
Chandigarh,2024-05-21,37.3,12,0.0,24.8
Chandigarh,2024-05-22,37.7,13,0.0,27.4
Chandigarh,2024-05-23,36.7,16,0.0,28.8
Chandigarh,2024-05-24,37.7,18,0.0,27.7
Chandigarh,2024-05-25,38.4,15,0.0,25.2
Chandigarh,2024-05-26,39.0,10,0.0,28.1
Chandigarh,2024-05-27,39.4,9,0.0,18.0
Chandigarh,2024-05-28,39.2,7,0.0,19.8
Chandigarh,2024-05-29,39.2,6,0.0,23.4
Chandigarh,2024-05-30,38.3,9,0.03,21.2
Chandigarh,2024-05-31,38.2,9,0.0,26.3
Chandigarh,2024-06-01,37.4,10,0.27,41.8
Chandigarh,2024-06-02,38.6,10,0.0,21.6
Chandigarh,2024-06-03,36.2,15,0.0,47.5
Chandigarh,2024-06-04,35.6,23,1.16,37.8
Chandigarh,2024-06-05,35.2,21,1.38,34.6
Chandigarh,2024-06-06,35.1,24,0.07,23.0
Chandigarh,2024-06-07,36.6,17,0.0,30.6
Chandigarh,2024-06-08,35.0,22,0.0,27.0
Chandigarh,2024-06-09,36.8,15,0.0,22.0
Chandigarh,2024-06-10,37.4,10,0.0,25.9
Chandigarh,2024-06-11,37.8,9,0.0,23.8
Chandigarh,2024-06-12,38.6,9,0.0,24.5
Chandigarh,2024-06-13,39.1,11,0.0,21.2
Chandigarh,2024-06-14,38.0,16,0.0,42.5
Chandigarh,2024-06-15,38.4,16,0.0,24.1
Chandigarh,2024-06-16,39.1,16,0.0,25.9
Chandigarh,2024-06-17,40.3,14,0.0,28.1
Chandigarh,2024-06-18,38.2,22,3.06,28.4
Chandigarh,2024-06-19,35.5,30,5.34,48.6
Chandigarh,2024-06-20,35.7,27,0.67,19.4
Chandigarh,2024-06-21,36.3,26,0.07,17.3
Chandigarh,2024-06-22,37.3,24,0.0,13.7
Chandigarh,2024-06-23,37.8,21,0.0,15.1
Chandigarh,2024-06-24,38.0,22,0.0,23.8
Chandigarh,2024-06-25,39.0,26,0.0,20.9
Chandigarh,2024-06-26,37.2,35,0.19,19.4
Chandigarh,2024-06-27,33.6,51,6.97,28.8
Chandigarh,2024-06-28,31.9,55,8.86,13.3
Chandigarh,2024-06-29,32.9,55,7.13,17.6
Chandigarh,2024-06-30,31.4,62,11.28,27.0
Chandigarh,2024-07-01,32.9,56,6.04,21.6
Chandigarh,2024-07-02,32.5,59,5.94,17.6
Chandigarh,2024-07-03,29.0,73,14.12,38.2
Chandigarh,2024-07-04,28.1,76,3.53,19.8
Chandigarh,2024-07-05,28.7,71,7.43,27.4
Chandigarh,2024-07-06,28.3,72,12.04,25.9
Chandigarh,2024-07-07,26.5,82,4.63,15.8
Chandigarh,2024-07-08,28.1,72,14.74,22.0
Chandigarh,2024-07-09,30.7,56,0.0,8.6
Chandigarh,2024-07-10,32.4,55,2.4,12.2
Chandigarh,2024-07-11,32.6,53,0.44,22.3
Chandigarh,2024-07-12,31.6,54,5.57,18.4
Chandigarh,2024-07-13,32.6,47,0.29,16.2
Chandigarh,2024-07-14,33.9,42,0.0,11.2
Chandigarh,2024-07-15,33.3,48,0.65,23.0
Chandigarh,2024-07-16,33.1,54,2.33,21.6
Chandigarh,2024-07-17,30.8,65,9.09,22.0
Chandigarh,2024-07-18,30.7,64,9.03,13.7
Chandigarh,2024-07-19,32.4,57,8.38,15.5
Chandigarh,2024-07-20,32.8,57,6.01,16.9
Chandigarh,2024-07-21,33.4,53,1.99,16.2
Chandigarh,2024-07-22,29.9,72,9.3,30.2
Chandigarh,2024-07-23,28.8,75,19.61,15.8
Chandigarh,2024-07-24,31.1,65,6.09,14.0
Chandigarh,2024-07-25,31.2,66,9.03,17.6
Chandigarh,2024-07-26,31.5,66,5.32,21.6
Chandigarh,2024-07-27,31.0,68,14.93,18.0
Chandigarh,2024-07-28,32.0,62,13.57,18.7
Chandigarh,2024-07-29,31.3,67,23.76,12.2
Chandigarh,2024-07-30,27.1,86,76.48,17.6
Chandigarh,2024-07-31,31.0,69,19.59,15.5
Chandigarh,2024-08-01,25.6,90,62.24,22.3
Chandigarh,2024-08-02,28.6,75,5.24,20.2
Chandigarh,2024-08-03,27.7,79,5.1,27.0
Chandigarh,2024-08-04,27.8,72,0.03,10.1
Chandigarh,2024-08-05,29.4,70,3.03,20.9
Chandigarh,2024-08-06,29.1,71,3.22,21.6
Chandigarh,2024-08-07,28.1,76,7.29,27.4
Chandigarh,2024-08-08,27.6,75,5.86,23.4
Chandigarh,2024-08-09,28.2,77,12.31,21.6
Chandigarh,2024-08-10,28.0,77,19.04,23.8
Chandigarh,2024-08-11,27.2,79,4.5,25.2
Chandigarh,2024-08-12,27.9,76,11.97,14.8
Chandigarh,2024-08-13,28.9,73,6.12,12.2
Chandigarh,2024-08-14,29.3,70,7.23,10.4
Chandigarh,2024-08-15,27.9,79,17.71,14.0
Chandigarh,2024-08-16,28.2,78,16.11,10.8
Chandigarh,2024-08-17,29.5,70,14.53,10.1
Chandigarh,2024-08-18,28.2,79,24.0,10.8
Chandigarh,2024-08-19,28.1,79,13.55,15.8
Chandigarh,2024-08-20,26.8,83,23.37,16.2
Chandigarh,2024-08-21,27.7,77,8.62,17.6
Chandigarh,2024-08-22,27.8,74,1.55,13.3
Chandigarh,2024-08-23,28.0,74,4.04,11.5
Chandigarh,2024-08-24,26.6,81,10.46,22.3
Chandigarh,2024-08-25,27.5,74,15.65,14.0
Chandigarh,2024-08-26,27.7,79,6.44,16.9
Chandigarh,2024-08-27,27.5,77,6.45,18.4
Chandigarh,2024-08-28,28.1,71,3.73,8.6
Chandigarh,2024-08-29,27.9,73,1.54,22.0
Chandigarh,2024-08-30,27.9,70,0.04,12.2
Chandigarh,2024-08-31,28.1,69,0.0,19.1
Dadra and Nagar Haveli and Daman and Diu,2024-04-01,28.1,51,0.0,15.8
Dadra and Nagar Haveli and Daman and Diu,2024-04-02,28.3,52,0.0,17.6
Dadra and Nagar Haveli and Daman and Diu,2024-04-03,28.9,53,0.0,19.1
Dadra and Nagar Haveli and Daman and Diu,2024-04-04,28.9,54,0.0,16.6
Dadra and Nagar Haveli and Daman and Diu,2024-04-05,29.9,50,0.0,22.3
Dadra and Nagar Haveli and Daman and Diu,2024-04-06,30.2,47,0.0,18.4
Dadra and Nagar Haveli and Daman and Diu,2024-04-07,29.4,42,0.0,18.4
Dadra and Nagar Haveli and Daman and Diu,2024-04-08,29.4,52,0.0,19.1
Dadra and Nagar Haveli and Daman and Diu,2024-04-09,30.0,55,0.0,19.8
Dadra and Nagar Haveli and Daman and Diu,2024-04-10,29.0,57,0.0,19.4
Dadra and Nagar Haveli and Daman and Diu,2024-04-11,29.2,56,0.0,20.2
Dadra and Nagar Haveli and Daman and Diu,2024-04-12,28.4,58,0.0,24.5
Dadra and Nagar Haveli and Daman and Diu,2024-04-13,27.9,61,0.0,20.5
Dadra and Nagar Haveli and Daman and Diu,2024-04-14,29.2,64,0.0,20.9
Dadra and Nagar Haveli and Daman and Diu,2024-04-15,31.8,54,0.0,22.0
Dadra and Nagar Haveli and Daman and Diu,2024-04-16,33.3,43,0.0,28.4
Dadra and Nagar Haveli and Daman and Diu,2024-04-17,32.8,47,0.0,22.0
Dadra and Nagar Haveli and Daman and Diu,2024-04-18,31.6,51,0.0,21.6
Dadra and Nagar Haveli and Daman and Diu,2024-04-19,31.5,52,0.0,20.9
Dadra and Nagar Haveli and Daman and Diu,2024-04-20,30.3,47,0.0,21.2
Dadra and Nagar Haveli and Daman and Diu,2024-04-21,29.5,49,0.0,18.0
Dadra and Nagar Haveli and Daman and Diu,2024-04-22,29.8,48,0.0,18.4
Dadra and Nagar Haveli and Daman and Diu,2024-04-23,29.7,53,0.0,19.8
Dadra and Nagar Haveli and Daman and Diu,2024-04-24,29.9,55,0.0,17.6
Dadra and Nagar Haveli and Daman and Diu,2024-04-25,30.1,52,0.04,20.2
Dadra and Nagar Haveli and Daman and Diu,2024-04-26,30.5,53,0.25,20.5
Dadra and Nagar Haveli and Daman and Diu,2024-04-27,32.1,49,0.0,23.8
Dadra and Nagar Haveli and Daman and Diu,2024-04-28,33.0,42,0.01,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-04-29,32.5,43,0.0,21.6
Dadra and Nagar Haveli and Daman and Diu,2024-04-30,31.6,47,0.0,19.1
Dadra and Nagar Haveli and Daman and Diu,2024-05-01,30.8,46,0.0,19.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-02,30.4,46,0.0,20.2
Dadra and Nagar Haveli and Daman and Diu,2024-05-03,30.3,50,0.0,18.0
Dadra and Nagar Haveli and Daman and Diu,2024-05-04,30.7,59,0.0,23.0
Dadra and Nagar Haveli and Daman and Diu,2024-05-05,31.2,60,0.0,22.3
Dadra and Nagar Haveli and Daman and Diu,2024-05-06,31.1,59,0.0,20.2
Dadra and Nagar Haveli and Daman and Diu,2024-05-07,30.8,62,0.0,21.2
Dadra and Nagar Haveli and Daman and Diu,2024-05-08,29.9,65,0.0,20.2
Dadra and Nagar Haveli and Daman and Diu,2024-05-09,29.5,68,0.0,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-05-10,29.4,66,0.0,19.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-11,30.1,64,0.0,19.8
Dadra and Nagar Haveli and Daman and Diu,2024-05-12,29.6,68,0.0,16.2
Dadra and Nagar Haveli and Daman and Diu,2024-05-13,30.7,60,4.27,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-05-14,32.1,52,0.45,22.3
Dadra and Nagar Haveli and Daman and Diu,2024-05-15,33.2,50,0.01,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-05-16,33.1,53,0.0,23.0
Dadra and Nagar Haveli and Daman and Diu,2024-05-17,33.0,50,0.02,22.3
Dadra and Nagar Haveli and Daman and Diu,2024-05-18,32.0,60,0.0,23.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-19,32.6,57,0.0,26.3
Dadra and Nagar Haveli and Daman and Diu,2024-05-20,32.3,57,0.0,25.6
Dadra and Nagar Haveli and Daman and Diu,2024-05-21,32.2,61,0.0,23.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-22,31.6,66,0.0,19.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-23,31.3,67,0.0,25.2
Dadra and Nagar Haveli and Daman and Diu,2024-05-24,31.1,67,0.0,27.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-25,30.3,71,0.01,26.3
Dadra and Nagar Haveli and Daman and Diu,2024-05-26,30.0,71,0.05,28.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-27,30.2,74,0.39,32.0
Dadra and Nagar Haveli and Daman and Diu,2024-05-28,30.3,72,0.34,32.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-29,30.4,68,0.11,29.5
Dadra and Nagar Haveli and Daman and Diu,2024-05-30,30.9,67,0.26,28.4
Dadra and Nagar Haveli and Daman and Diu,2024-05-31,31.3,62,0.09,24.5
Dadra and Nagar Haveli and Daman and Diu,2024-06-01,30.9,65,0.03,24.8
Dadra and Nagar Haveli and Daman and Diu,2024-06-02,31.0,62,0.04,22.3
Dadra and Nagar Haveli and Daman and Diu,2024-06-03,30.9,64,0.0,21.2
Dadra and Nagar Haveli and Daman and Diu,2024-06-04,30.8,69,0.06,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-06-05,31.1,70,0.6,23.4
Dadra and Nagar Haveli and Daman and Diu,2024-06-06,30.9,69,0.4,22.3
Dadra and Nagar Haveli and Daman and Diu,2024-06-07,31.1,64,0.01,22.3
Dadra and Nagar Haveli and Daman and Diu,2024-06-08,31.1,66,0.13,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-06-09,29.6,72,8.92,18.4
Dadra and Nagar Haveli and Daman and Diu,2024-06-10,29.0,73,6.61,18.4
Dadra and Nagar Haveli and Daman and Diu,2024-06-11,29.1,74,2.21,21.6
Dadra and Nagar Haveli and Daman and Diu,2024-06-12,29.3,76,4.75,23.0
Dadra and Nagar Haveli and Daman and Diu,2024-06-13,30.6,69,1.34,24.5
Dadra and Nagar Haveli and Daman and Diu,2024-06-14,30.5,69,1.25,23.8
Dadra and Nagar Haveli and Daman and Diu,2024-06-15,30.5,70,0.54,24.1
Dadra and Nagar Haveli and Daman and Diu,2024-06-16,30.6,69,1.69,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-06-17,30.9,68,0.19,22.7
Dadra and Nagar Haveli and Daman and Diu,2024-06-18,30.8,67,0.76,25.6
Dadra and Nagar Haveli and Daman and Diu,2024-06-19,30.7,66,1.73,29.2
Dadra and Nagar Haveli and Daman and Diu,2024-06-20,29.8,73,8.02,28.4
Dadra and Nagar Haveli and Daman and Diu,2024-06-21,30.8,69,2.07,28.1
Dadra and Nagar Haveli and Daman and Diu,2024-06-22,30.7,70,2.29,23.8
Dadra and Nagar Haveli and Daman and Diu,2024-06-23,28.4,79,11.21,18.4
Dadra and Nagar Haveli and Daman and Diu,2024-06-24,27.5,84,12.01,16.2
Dadra and Nagar Haveli and Daman and Diu,2024-06-25,29.4,75,0.75,23.8
Dadra and Nagar Haveli and Daman and Diu,2024-06-26,29.2,79,5.23,21.2
Dadra and Nagar Haveli and Daman and Diu,2024-06-27,28.9,81,14.26,22.0
Dadra and Nagar Haveli and Daman and Diu,2024-06-28,27.5,88,52.66,29.9
Dadra and Nagar Haveli and Daman and Diu,2024-06-29,28.8,80,13.65,28.4
Dadra and Nagar Haveli and Daman and Diu,2024-06-30,28.7,82,19.36,29.5
Dadra and Nagar Haveli and Daman and Diu,2024-07-01,27.9,86,24.77,35.3
Dadra and Nagar Haveli and Daman and Diu,2024-07-02,28.4,84,19.94,33.1
Dadra and Nagar Haveli and Daman and Diu,2024-07-03,29.1,82,9.18,31.7
Dadra and Nagar Haveli and Daman and Diu,2024-07-04,29.0,80,11.07,30.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-05,28.3,82,19.61,30.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-06,28.3,84,16.01,31.0
Dadra and Nagar Haveli and Daman and Diu,2024-07-07,28.8,81,4.29,30.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-08,28.6,80,3.58,22.0
Dadra and Nagar Haveli and Daman and Diu,2024-07-09,28.0,81,2.21,25.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-10,27.6,81,4.49,25.6
Dadra and Nagar Haveli and Daman and Diu,2024-07-11,27.6,85,14.46,24.5
Dadra and Nagar Haveli and Daman and Diu,2024-07-12,27.0,88,19.97,23.8
Dadra and Nagar Haveli and Daman and Diu,2024-07-13,27.1,87,35.76,25.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-14,27.6,84,16.31,23.4
Dadra and Nagar Haveli and Daman and Diu,2024-07-15,26.2,90,6.54,16.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-16,26.5,91,12.76,20.9
Dadra and Nagar Haveli and Daman and Diu,2024-07-17,26.5,92,16.43,30.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-18,27.5,88,18.78,31.0
Dadra and Nagar Haveli and Daman and Diu,2024-07-19,27.1,89,29.0,23.8
Dadra and Nagar Haveli and Daman and Diu,2024-07-20,27.3,89,13.23,23.4
Dadra and Nagar Haveli and Daman and Diu,2024-07-21,27.1,91,25.69,27.7
Dadra and Nagar Haveli and Daman and Diu,2024-07-22,26.0,93,41.87,26.6
Dadra and Nagar Haveli and Daman and Diu,2024-07-23,26.4,89,23.86,28.4
Dadra and Nagar Haveli and Daman and Diu,2024-07-24,25.9,92,68.84,33.1
Dadra and Nagar Haveli and Daman and Diu,2024-07-25,25.6,95,151.9,31.3
Dadra and Nagar Haveli and Daman and Diu,2024-07-26,26.9,89,39.8,31.3
Dadra and Nagar Haveli and Daman and Diu,2024-07-27,27.6,88,28.23,29.9
Dadra and Nagar Haveli and Daman and Diu,2024-07-28,25.9,88,32.19,24.8
Dadra and Nagar Haveli and Daman and Diu,2024-07-29,26.7,85,3.26,20.5
Dadra and Nagar Haveli and Daman and Diu,2024-07-30,27.0,89,16.37,25.2
Dadra and Nagar Haveli and Daman and Diu,2024-07-31,27.5,88,22.55,24.1
Dadra and Nagar Haveli and Daman and Diu,2024-08-01,27.3,88,21.2,28.8
Dadra and Nagar Haveli and Daman and Diu,2024-08-02,26.4,88,28.43,29.5
Dadra and Nagar Haveli and Daman and Diu,2024-08-03,26.3,90,27.83,30.6
Dadra and Nagar Haveli and Daman and Diu,2024-08-04,25.9,91,54.47,26.3
Dadra and Nagar Haveli and Daman and Diu,2024-08-05,26.8,87,15.72,25.6
Dadra and Nagar Haveli and Daman and Diu,2024-08-06,27.3,85,7.41,25.6
Dadra and Nagar Haveli and Daman and Diu,2024-08-07,27.4,84,5.44,24.8
Dadra and Nagar Haveli and Daman and Diu,2024-08-08,26.0,87,12.83,22.0
Dadra and Nagar Haveli and Daman and Diu,2024-08-09,26.0,88,4.96,15.8
Dadra and Nagar Haveli and Daman and Diu,2024-08-10,27.3,84,3.83,24.8
Dadra and Nagar Haveli and Daman and Diu,2024-08-11,27.3,83,5.08,25.6
Dadra and Nagar Haveli and Daman and Diu,2024-08-12,27.2,84,4.09,25.2
Dadra and Nagar Haveli and Daman and Diu,2024-08-13,27.3,83,2.41,19.4
Dadra and Nagar Haveli and Daman and Diu,2024-08-14,27.4,81,0.71,15.1
Dadra and Nagar Haveli and Daman and Diu,2024-08-15,27.0,84,0.68,14.4
Dadra and Nagar Haveli and Daman and Diu,2024-08-16,27.2,82,0.83,16.9
Dadra and Nagar Haveli and Daman and Diu,2024-08-17,27.7,80,1.24,14.0
Dadra and Nagar Haveli and Daman and Diu,2024-08-18,28.0,80,0.05,11.2
Dadra and Nagar Haveli and Daman and Diu,2024-08-19,28.0,83,3.01,13.0
Dadra and Nagar Haveli and Daman and Diu,2024-08-20,27.9,84,1.55,11.5
Dadra and Nagar Haveli and Daman and Diu,2024-08-21,27.9,84,2.86,9.4
Dadra and Nagar Haveli and Daman and Diu,2024-08-22,28.4,82,0.71,10.8
Dadra and Nagar Haveli and Daman and Diu,2024-08-23,27.0,89,9.51,13.3
Dadra and Nagar Haveli and Daman and Diu,2024-08-24,27.7,84,12.27,24.8
Dadra and Nagar Haveli and Daman and Diu,2024-08-25,25.0,93,74.14,32.4
Dadra and Nagar Haveli and Daman and Diu,2024-08-26,25.1,90,38.52,28.1
Dadra and Nagar Haveli and Daman and Diu,2024-08-27,25.9,89,22.91,30.2
Dadra and Nagar Haveli and Daman and Diu,2024-08-28,26.5,89,21.64,29.9
Dadra and Nagar Haveli and Daman and Diu,2024-08-29,26.6,87,15.26,28.1
Dadra and Nagar Haveli and Daman and Diu,2024-08-30,27.0,84,4.44,24.8
Dadra and Nagar Haveli and Daman and Diu,2024-08-31,27.2,84,0.97,15.8
Delhi,2024-04-01,5.8,79,3.8,14.8
Delhi,2024-04-02,3.9,92,18.9,38.2
Delhi,2024-04-03,5.5,93,15.75,31.0
Delhi,2024-04-04,1.1,96,3.78,29.2
Delhi,2024-04-05,2.1,79,1.04,25.6
Delhi,2024-04-06,4.1,70,0.02,25.6
Delhi,2024-04-07,4.6,66,0.0,19.4
Delhi,2024-04-08,9.7,60,0.0,14.0
Delhi,2024-04-09,13.7,75,1.9,24.1
Delhi,2024-04-10,11.9,68,0.01,13.0
Delhi,2024-04-11,11.8,89,29.12,35.6
Delhi,2024-04-12,7.1,91,2.79,41.8
Delhi,2024-04-13,4.2,83,1.92,43.6
Delhi,2024-04-14,8.5,85,0.81,31.3
Delhi,2024-04-15,7.8,73,0.0,25.6
Delhi,2024-04-16,8.7,55,0.0,17.3
Delhi,2024-04-17,6.7,84,20.88,32.8
Delhi,2024-04-18,10.5,89,0.44,22.7
Delhi,2024-04-19,9.4,77,7.18,28.1
Delhi,2024-04-20,5.2,59,0.21,31.3
Delhi,2024-04-21,5.7,61,0.0,33.5
Delhi,2024-04-22,5.1,58,0.0,20.5
Delhi,2024-04-23,7.9,84,3.61,36.7
Delhi,2024-04-24,6.1,70,1.14,24.5
Delhi,2024-04-25,4.8,50,0.0,10.8
Delhi,2024-04-26,6.7,50,0.0,21.6
Delhi,2024-04-27,13.2,84,2.95,30.2
Delhi,2024-04-28,17.2,89,4.38,24.5
Delhi,2024-04-29,12.1,90,2.49,17.3
Delhi,2024-04-30,15.8,79,0.36,18.0
Delhi,2024-05-01,13.8,80,0.01,20.5
Delhi,2024-05-02,12.1,72,0.0,20.5
Delhi,2024-05-03,14.1,74,1.67,16.9
Delhi,2024-05-04,14.4,88,0.12,15.5
Delhi,2024-05-05,13.6,88,1.12,16.6
Delhi,2024-05-06,13.5,55,0.0,13.3
Delhi,2024-05-07,13.6,66,2.03,15.1
Delhi,2024-05-08,17.1,70,0.66,30.6
Delhi,2024-05-09,10.0,85,3.92,24.8
Delhi,2024-05-10,10.6,69,0.56,21.2
Delhi,2024-05-11,9.1,83,3.44,19.1
Delhi,2024-05-12,10.4,79,0.88,16.6
Delhi,2024-05-13,15.6,79,6.13,25.9
Delhi,2024-05-14,13.1,94,21.96,20.2
Delhi,2024-05-15,14.1,79,0.01,21.6
Delhi,2024-05-16,15.4,82,0.14,12.6
Delhi,2024-05-17,16.6,80,0.01,13.0
Delhi,2024-05-18,16.6,82,0.0,13.7
Delhi,2024-05-19,18.5,78,0.25,13.0
Delhi,2024-05-20,20.0,76,0.0,16.6
Delhi,2024-05-21,21.4,78,7.57,20.2
Delhi,2024-05-22,21.2,82,1.59,31.0
Delhi,2024-05-23,18.3,65,0.21,13.0
Delhi,2024-05-24,18.0,64,0.0,16.9
Delhi,2024-05-25,15.8,78,6.34,23.8
Delhi,2024-05-26,15.4,71,0.02,19.4
Delhi,2024-05-27,17.2,90,2.65,31.0
Delhi,2024-05-28,13.4,83,1.34,40.7
Delhi,2024-05-29,12.1,70,0.03,19.4
Delhi,2024-05-30,11.6,56,0.0,16.6
